card_title,card_id,card_type,team,card_year,card_overall,bats,throws,listed_position,ContactvL,GapvL,PowervL,EyevL,AvoidKvL,BABIPvL,ContractvRr,GapvRr,PowervR,EyevR,KsvR,BABIPvR,ContactOvr,GapOvr,PowerOvr,EyeOvr,KsOvr,BABIPOvr,HBP,speed,steal,running,sacbunt,buntfhit,StuffvL,MovementvL,ControlvL,StuffvR,MovementvR,ControlvR,StuffOvr,MovementOvr,ControlOvr,HBP,WP,Balk,Stamina,HoldRunners,GBpct,Velocity,ArmSlot,Fastball,Slider,Curveball,Changeup,Cutter,Sinker,Splitter,Forkball,Screwball,Circlechange,Knucklecurve,Knuckleball,InfieldRange,InfieldError,InfieldArm,DP,CatcherAbil,CatcherArm,OFRange,OFError,OFArm,PExp,CExp,1bExp,2bExp,3bExp,ssExp,LFExp,CFExp,RFExp,
Legend  CL Dennis Eckersley  OAK  PEAK,8216,4,Oakland Athletics,1990,100,R,R,1,18,18,38,28,3,71,19,16,38,24,3,71,19,17,38,25,3,71,0,5,6,19,54,41,125,123,92,128,128,96,128,126,94,3,0,0,17,17,50,97-99,Normal (3/4),124,81,105,0,0,0,0,0,0,0,0,0,21,20,17,17,0,0,3,2,2,200,0,0,0,0,0,0,0,0,eol
Legend  SP Bob Feller  CLE  PEAK,8259,4,Cleveland Indians,1946,100,R,R,1,23,32,19,41,27,18,22,31,15,35,27,18,22,31,16,37,27,18,2,5,6,6,100,43,127,107,65,128,109,67,128,108,66,3,0,0,100,55,50,94-96,Normal (3/4),128,92,121,57,0,0,0,0,0,0,0,0,18,30,14,14,0,0,4,2,10,200,0,0,0,0,0,0,0,0,eol
Legend  1B Jimmie Foxx  PHA  PEAK,8261,4,Philadelphia Athletics,1935,100,R,R,3,93,86,98,79,35,99,89,78,98,71,32,98,90,80,98,73,33,98,2,24,66,21,6,1,56,124,29,59,128,30,57,126,30,7,4,1,7,39,47,83-85,Normal (3/4),124,0,114,0,0,0,0,0,0,0,0,0,28,35,41,28,0,0,10,4,4,100,0,200,0,200,0,0,0,0,eol
Future Legend  SS Wander Samuel Franco  TB  2019,9073,6,Tampa Bay Rays,2019,100,S,R,6,93,86,63,54,64,89,90,83,65,55,61,86,91,84,64,55,62,87,0,74,68,58,63,54,1,2,7,1,6,7,1,4,7,0,0,0,1,0,35,-,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,79,72,80,86,0,0,57,56,70,0,0,0,0,0,200,0,0,0,eol
Record Breaker  CL Eric Gagne  LAD  2003,7214,7,Los Angeles Dodgers,2003,100,R,R,1,5,17,1,19,7,7,5,17,1,19,7,7,5,17,1,19,7,7,5,5,6,11,92,21,125,110,68,128,115,71,127,113,69,4,3,0,17,68,63,94-96,Normal (3/4),100,0,108,0,0,0,0,111,0,0,0,0,22,24,18,18,0,0,10,2,4,200,0,0,0,0,0,0,0,0,eol
Legend  1B Lou Gehrig  NYY  PEAK,8264,4,New York Yankees,1930,100,L,L,3,87,75,96,70,29,100,94,92,88,81,36,106,92,88,90,78,34,105,4,53,67,54,20,4,2,34,1,2,33,1,2,33,1,0,0,0,1,85,41,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,18,34,18,18,0,0,5,4,7,0,0,200,0,0,0,0,0,0,eol
Legend  SP Bob Gibson  STL  PEAK,8265,4,St. Louis Cardinals,1968,100,R,R,1,47,58,63,34,11,76,39,47,51,27,9,76,41,50,54,29,9,76,3,69,74,83,99,81,107,102,74,109,104,76,108,103,75,4,0,0,100,21,57,93-95,Normal (3/4),112,111,91,23,0,73,0,0,0,0,0,0,27,15,23,23,0,0,7,11,4,200,0,0,0,0,0,0,0,0,eol
Record Breaker  SP Dwight Gooden  NYM  1984,7217,7,New York Mets,1984,100,R,R,1,34,1,1,7,21,48,34,1,1,9,26,45,34,1,1,8,25,46,0,6,6,23,100,55,128,111,50,128,116,57,128,114,54,2,2,3,93,12,53,94-96,Normal (3/4),111,53,128,85,0,0,0,0,0,0,0,0,26,19,22,22,0,0,7,9,2,200,0,0,0,0,0,0,0,0,eol
Legend  SP Lefty Grove  PHA  PEAK,8268,4,Philadelphia Athletics,1931,100,L,L,1,17,17,27,35,23,7,19,21,34,44,28,8,19,20,32,42,27,8,2,4,6,13,71,22,128,121,82,121,117,79,128,118,80,2,0,0,100,57,48,92-94,Over the Top,128,0,128,0,0,0,0,98,0,0,0,0,19,19,15,15,0,0,9,9,2,200,0,0,0,0,0,0,0,0,eol
MLB 2019 Live  RF Bryce Harper  PHI  2019,9168,1,Philadelphia Phillies,2019,100,L,R,9,53,78,78,80,23,66,70,73,98,100,33,67,66,74,93,95,30,67,3,56,76,67,51,63,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,-,Normal (3/4),0,0,0,0,0,0,0,0,0,0,0,0,15,17,58,5,5,1,61,82,83,0,0,50,0,0,0,0,200,200,eol
Legend  2B Rogers Hornsby  STL  PEAK,8271,4,St. Louis Cardinals,1925,100,R,R,4,98,97,98,87,60,81,87,78,85,70,48,81,90,83,88,74,51,81,3,19,62,60,64,5,2,3,1,2,3,1,2,3,1,0,0,0,1,37,55,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,62,56,54,67,0,0,6,3,3,0,0,0,200,200,200,0,0,0,eol
Legend  SP Carl Hubbell  NY1  PEAK,8272,4,New York Giants,1933,100,R,L,1,30,25,10,11,31,33,29,25,10,13,25,34,30,25,10,13,27,34,1,4,6,6,70,55,122,98,92,114,98,90,116,98,91,3,0,0,100,78,59,90-92,Over the Top,128,0,92,0,0,0,0,0,121,0,0,0,30,26,26,26,0,0,6,10,4,200,0,0,0,0,0,0,0,0,eol
All-Star  SP Randy Johnson  ARI  2001,7889,5,Arizona Diamondbacks,2001,100,R,L,1,9,1,1,25,5,29,9,1,1,20,5,29,9,1,1,22,5,29,4,6,6,17,99,25,124,111,67,112,86,60,115,92,62,5,3,1,93,83,57,98-100,Sidearm,100,100,66,33,0,22,29,0,0,0,0,0,22,1,18,18,0,0,1,8,9,200,0,0,0,0,0,0,0,0,eol
Legend  SP Walter Johnson  WS1  PEAK,8275,4,Washington Senators,1910,100,R,R,1,46,67,68,26,36,44,44,63,64,26,34,43,45,64,65,26,35,44,2,6,11,6,62,5,123,113,89,114,116,92,118,115,91,3,0,0,100,53,63,90-92,Sidearm,128,0,121,93,0,0,0,0,0,0,0,0,20,45,16,16,0,0,71,51,49,200,0,0,0,0,0,115,200,128,eol
Record Breaker  CL Craig Kimbrel  ATL  2012,7246,7,Atlanta Braves,2012,100,R,R,1,6,17,1,19,5,18,6,17,1,19,5,18,6,17,1,19,5,18,5,4,6,11,6,60,125,111,64,128,117,67,128,114,65,3,4,0,18,11,49,97-99,Normal (3/4),117,117,0,0,0,0,0,0,0,0,0,0,23,23,19,19,0,0,7,6,3,200,0,0,0,0,0,0,0,0,eol
Legend  SP Sandy Koufax  LAD  PEAK,8279,4,Los Angeles Dodgers,1965,100,R,L,1,8,20,8,30,2,45,9,16,7,31,2,49,9,17,7,31,2,48,1,6,6,30,26,14,128,84,86,119,80,82,125,81,83,2,0,0,98,88,55,92-94,Over the Top,128,0,121,85,0,0,0,52,0,0,0,0,12,20,7,7,0,0,4,4,2,200,0,0,0,0,0,0,0,0,eol
MLB 2019 Live  SS Francisco Lindor  CLE  2019,6442,1,Cleveland Indians,2019,100,S,R,6,75,73,75,53,62,62,74,72,73,58,64,60,74,72,73,57,64,60,3,57,79,81,77,58,1,1,3,1,1,3,1,1,3,6,7,3,4,0,35,75-80,Over the Top,0,0,0,0,0,0,0,0,0,0,0,0,94,76,80,76,9,6,67,67,56,0,0,0,0,0,200,0,0,0,eol
MLB 2019 Live  3B Manny Machado  SD  2019,9156,1,San Diego Padres,2019,100,R,R,5,74,84,75,54,62,60,73,73,81,56,56,59,73,76,79,55,58,59,2,35,74,45,66,73,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,-,Over the Top,0,0,0,0,0,0,0,0,0,0,0,0,65,73,91,54,0,0,65,58,81,0,0,0,0,200,150,0,0,0,eol
Legend  SP Greg Maddux  ATL  PEAK,8282,4,Atlanta Braves,1997,100,R,R,1,24,26,7,14,19,28,26,23,7,11,20,31,25,24,7,12,20,30,2,5,9,6,94,58,77,125,96,80,128,106,79,127,101,3,0,0,92,17,68,94-96,Normal (3/4),94,38,15,0,61,19,0,0,0,80,0,0,44,37,41,41,0,0,10,6,10,200,0,0,0,0,0,0,0,0,eol
Legend  CF Mickey Mantle  NYY  PEAK,8283,4,New York Yankees,1956,100,S,R,8,92,97,80,69,37,105,89,78,96,86,30,102,90,83,92,82,32,103,2,36,78,67,6,10,2,13,1,2,14,1,2,14,1,0,0,0,1,17,49,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,16,34,16,16,0,0,76,62,50,0,0,200,0,0,0,127,200,96,eol
Record Breaker  SP Pedro Martinez  BOS  1999,7263,7,Boston Red Sox,1999,100,R,R,1,5,17,1,19,7,7,5,17,1,19,7,7,5,17,1,19,7,7,5,6,6,23,95,28,120,120,83,125,126,87,123,123,85,4,3,0,94,69,51,92-94,Normal (3/4),100,77,48,19,24,0,0,0,0,119,0,0,22,25,18,18,0,0,7,4,1,200,0,0,0,0,0,0,0,0,eol
Legend  SP Christy Mathewson  NY1  PEAK,8284,4,New York Giants,1909,100,R,R,1,41,49,45,44,41,40,41,48,45,42,41,40,41,48,45,43,41,40,4,4,9,8,64,36,102,84,91,107,88,95,104,86,93,2,0,0,99,63,59,91-93,Normal (3/4),103,0,79,0,0,0,0,0,121,0,0,0,31,45,28,28,0,0,51,47,51,200,0,200,0,0,0,181,0,200,eol
Legend  CF Willie Mays  NY1  PEAK,8286,4,New York Giants,1954,100,R,R,8,89,90,109,87,55,66,80,83,89,70,52,66,82,85,94,74,53,66,3,55,80,80,6,6,2,19,1,2,20,1,2,19,1,0,0,0,1,21,46,83-85,Over the Top,1,0,0,0,0,0,0,0,0,0,0,0,3,10,8,3,0,0,93,60,63,0,0,0,0,0,0,0,200,0,eol
Legend  2B Joe Morgan  CIN  PEAK,8291,4,Cincinnati Reds,1975,100,L,R,4,72,72,69,78,47,72,86,82,86,87,58,73,83,80,82,85,55,73,2,89,96,91,6,56,2,33,1,2,34,1,2,34,1,0,0,0,1,27,38,83-85,Over the Top,1,0,0,0,0,0,0,0,0,0,0,0,51,71,42,58,0,0,5,5,9,0,0,0,200,0,0,0,0,0,eol
MLB 2019 Live  3B Jose Ramirez  CLE  2019,6459,1,Cleveland Indians,2019,100,S,R,5,82,79,79,67,70,63,85,84,78,71,79,62,84,83,79,70,77,63,2,71,71,78,73,45,1,1,1,1,1,1,1,1,1,1,1,1,1,0,38,-,Normal (3/4),0,0,0,0,0,0,0,0,0,0,0,0,53,77,70,52,1,1,58,53,64,0,0,0,150,200,0,0,0,0,eol
Legend  SS Cal Ripken Jr  BAL  PEAK,8300,4,Baltimore Orioles,1983,100,R,R,6,89,88,79,77,89,61,79,75,75,68,71,61,81,78,76,70,76,61,4,9,9,15,6,2,2,22,1,2,23,1,2,23,1,0,0,0,1,72,44,83-85,Over the Top,1,0,0,0,0,0,0,0,0,0,0,0,85,97,83,83,0,0,9,6,2,0,0,0,0,124,200,0,0,0,eol
Legend  CL Mariano Rivera  NYY  PEAK,8332,4,New York Yankees,2001,100,R,R,1,6,17,1,29,7,8,6,17,1,28,7,8,6,17,1,29,7,8,5,6,6,6,6,32,124,126,89,128,128,92,128,127,91,3,0,0,16,31,57,99-101,Normal (3/4),91,0,0,0,107,70,0,0,0,0,0,0,17,45,13,13,0,0,1,3,10,200,0,0,0,0,0,0,0,0,eol
Legend  2B Jackie Robinson  BRO  PEAK,8304,4,Brooklyn Dodgers,1947,100,R,R,4,80,97,71,65,87,56,78,78,75,70,77,56,78,83,74,69,80,56,12,66,80,62,65,63,2,31,1,2,32,1,2,32,1,0,0,0,1,59,39,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,84,73,81,86,0,0,54,78,40,0,0,123,200,187,0,200,0,0,eol
Legend  RF Babe Ruth  NYY  PEAK,8307,4,New York Yankees,1927,100,L,L,9,85,81,121,103,32,76,86,89,117,93,35,77,86,87,118,96,35,77,3,19,58,52,39,1,79,126,62,75,122,60,76,123,61,3,3,1,51,59,42,83-85,Normal (3/4),107,0,100,112,0,0,0,0,0,0,0,0,31,30,27,27,0,0,49,61,49,200,0,0,0,0,0,200,0,200,eol
Legend  SP Nolan Ryan  HOU  PEAK,8308,4,Houston Astros,1987,100,R,R,1,11,13,4,28,5,34,12,16,4,22,5,37,12,15,4,24,5,37,0,4,9,6,97,55,119,127,52,124,128,53,122,128,52,4,0,0,85,47,52,98-100,Normal (3/4),113,0,110,0,0,0,0,0,0,77,0,0,19,1,15,15,0,0,8,3,10,200,0,0,0,0,0,0,0,0,eol
MLB 2019 Live  SP Chris Sale  BOS  2019,6653,1,Boston Red Sox,2019,100,L,L,1,25,12,7,17,18,29,25,12,7,17,18,29,25,12,7,17,18,29,2,44,22,23,46,28,105,104,89,89,79,82,93,85,84,6,3,2,95,70,52,95-97,Sidearm,76,95,0,0,0,76,0,0,0,95,0,0,32,70,49,22,0,0,0,0,0,200,0,0,0,0,0,0,0,0,eol
Legend  SP Curt Schilling  BOS  PEAK,8337,4,Boston Red Sox,2004,100,R,R,1,21,22,1,16,9,38,20,17,1,18,9,36,21,18,1,18,9,36,0,5,6,30,93,11,108,125,88,111,128,91,110,127,90,2,0,0,93,70,52,95-97,Normal (3/4),124,81,25,50,19,0,105,0,0,0,0,0,22,19,18,18,0,0,2,5,1,200,0,0,0,0,0,0,0,0,eol
Legend  3B Mike Schmidt  PHI  PEAK,8311,4,Philadelphia Phillies,1981,100,R,R,5,77,82,103,87,42,65,67,68,96,79,34,63,70,72,98,81,36,64,6,53,76,41,6,4,2,29,1,2,30,1,2,30,1,0,0,0,1,63,40,83-85,Over the Top,1,0,0,0,0,0,0,0,0,0,0,0,76,67,82,73,0,0,9,8,11,0,0,127,0,200,0,0,0,0,eol
Legend  SP Tom Seaver  NYM  PEAK,8312,4,New York Mets,1971,100,R,R,1,25,26,22,42,6,63,24,33,27,44,6,61,24,31,26,44,6,62,2,4,6,6,91,30,104,105,86,111,107,88,108,106,87,2,0,0,99,37,56,94-96,Over the Top,128,84,52,26,0,110,0,0,0,0,0,0,33,25,30,30,0,0,2,3,2,200,0,0,0,0,0,0,0,0,eol
Legend  CL Lee Smith  CHC  PEAK,8334,4,Chicago Cubs,1987,100,R,R,1,2,11,20,29,1,20,2,11,20,29,1,20,2,11,20,29,1,20,0,6,6,6,98,39,128,118,90,116,121,91,128,119,91,2,0,0,17,68,57,96-98,Sidearm,128,116,0,0,89,0,0,55,0,0,0,0,12,40,7,7,0,0,9,6,9,200,0,0,0,0,0,0,0,0,eol
MLB 2019 Live  SP Noah Syndergaard  NYM  2019,6006,1,New York Mets,2019,100,L,R,1,37,32,51,32,10,52,37,35,55,35,10,52,37,35,54,34,10,52,0,36,28,17,50,17,85,84,74,90,89,75,87,87,75,3,5,2,81,9,61,98-100,Normal (3/4),88,66,66,66,0,0,0,0,0,0,0,0,20,18,43,15,0,0,0,0,0,200,0,0,0,0,0,0,0,0,eol
MLB 2019 Live  CF Mike Trout  LAA  2019,6304,1,Los Angeles Angels,2019,100,R,R,8,71,59,90,111,37,69,76,70,107,92,35,69,75,67,103,97,36,69,6,57,83,99,82,58,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,-,Normal (3/4),0,0,0,0,0,0,0,0,0,0,0,0,18,33,34,18,0,0,88,91,53,0,0,0,0,0,0,0,200,0,eol
MLB 2019 Live  SP Justin Verlander  HOU  2019,6142,1,Houston Astros,2019,100,R,R,1,15,19,7,22,7,32,13,17,6,20,6,30,14,18,6,21,6,30,0,33,6,19,47,11,89,79,82,97,85,85,93,82,84,3,3,2,90,61,40,94-96,Normal (3/4),100,100,80,60,60,0,0,0,0,0,0,0,23,37,48,19,0,0,0,0,0,200,0,0,0,0,0,0,0,0,eol
Legend  SS Honus Wagner  PIT  PEAK,8321,4,Pittsburgh Pirates,1900,100,R,R,6,87,114,80,67,39,96,87,112,80,66,39,95,87,113,80,66,39,95,8,86,95,100,29,41,80,118,21,50,109,18,64,113,20,5,4,2,13,53,42,83-85,Sidearm,128,128,0,0,0,0,0,0,0,0,0,0,89,100,87,87,0,0,55,87,55,100,0,116,0,101,200,0,0,200,eol
Legend  LF Ted Williams  BOS  PEAK,8324,4,Boston Red Sox,1941,100,L,R,7,94,79,85,82,62,81,102,87,93,90,68,83,100,85,91,88,66,82,5,14,53,9,6,3,14,87,2,16,100,2,15,94,2,4,3,1,11,74,41,83-85,Over the Top,31,44,0,0,0,0,0,0,0,0,0,0,7,4,3,2,0,0,44,51,49,100,0,0,0,0,0,200,0,200,eol
Legend  LF Carl Yastrzemski  BOS  PEAK,8325,4,Boston Red Sox,1967,100,L,R,7,79,86,77,66,51,72,95,108,96,83,63,76,91,102,91,79,60,75,2,44,65,71,6,6,2,19,1,2,19,1,2,19,1,0,0,0,1,49,46,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,47,40,47,47,0,0,58,61,71,0,0,200,0,0,0,200,200,0,eol
MLB 2019 Live  RF Christian Yelich  MIL  2019,8757,1,Milwaukee Brewers,2019,100,L,R,9,75,69,70,58,40,83,85,82,84,72,43,85,83,79,81,68,43,85,4,68,94,75,52,60,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,-,Normal (3/4),0,0,0,0,0,0,0,0,0,0,0,0,39,33,55,23,0,0,71,72,52,0,0,0,0,0,0,200,100,200,eol
Legend  SP Cy Young  BOS  PEAK,8326,4,Boston Americans,1901,100,R,R,1,34,42,39,20,35,32,34,41,38,20,35,32,34,41,38,20,35,32,2,6,9,6,27,32,115,117,89,122,122,92,119,120,91,2,0,0,99,34,60,91-93,Over the Top,128,88,115,28,0,0,0,0,54,0,0,0,27,27,23,23,0,0,5,3,6,200,0,200,0,0,0,0,0,0,eol
Legend  3B Frank Baker  PHA  PEAK,8233,4,Philadelphia Athletics,1912,99,L,R,5,70,74,69,48,36,80,82,88,82,56,39,87,79,84,79,54,39,85,4,77,92,97,34,11,2,19,1,2,20,1,2,19,1,0,0,0,1,82,46,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,67,91,75,62,0,0,10,8,2,0,0,0,0,200,0,0,0,0,eol
All-Star  RF Jose Bautista  TOR  2011,7658,5,Toronto Blue Jays,2011,99,R,R,9,65,44,76,85,37,68,70,47,87,75,37,69,69,46,85,77,37,69,4,35,67,60,6,10,2,15,1,2,16,1,2,16,1,8,16,6,1,72,48,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,80,68,85,77,0,0,59,43,98,0,0,0,0,200,0,0,0,200,eol
Legend  C Yogi Berra  NYY  PEAK,8236,4,New York Yankees,1956,99,L,R,2,70,62,64,55,87,49,86,74,80,61,106,50,82,71,76,60,101,50,4,12,55,56,6,3,2,21,1,2,21,1,2,21,1,0,0,0,1,35,45,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,2,9,3,5,77,72,47,47,56,0,200,0,0,0,0,200,0,200,eol
All-Star  LF Barry Bonds  SF  2002,7685,5,San Francisco Giants,2002,99,L,L,7,77,72,79,79,56,65,90,73,98,99,66,66,87,73,93,94,64,66,7,15,81,41,6,1,2,19,1,2,19,1,2,19,1,8,16,6,1,77,46,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,6,8,5,11,0,0,46,35,55,0,0,0,0,0,0,200,0,0,eol
Record Breaker  3B George Brett  KC  1980,7178,7,Kansas City Royals,1980,99,L,R,5,78,74,65,43,72,65,96,93,81,54,90,68,92,88,77,51,85,68,2,58,76,90,6,9,2,21,1,2,21,1,2,21,1,8,16,6,1,47,45,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,78,65,83,75,0,0,4,10,10,0,0,0,0,200,0,0,0,0,eol
Legend  SP Steve Carlton  PHI  PEAK,8245,4,Philadelphia Phillies,1972,99,L,L,1,36,35,21,16,13,52,38,44,24,13,16,54,37,42,23,14,16,54,3,5,6,29,98,51,117,82,77,110,79,74,111,80,75,2,0,0,100,55,55,94-96,Normal (3/4),120,116,78,48,0,0,0,0,0,0,0,0,24,24,20,20,0,0,6,2,9,200,0,0,0,0,0,0,0,0,eol
MLB 2019 Live  3B Matt Chapman  OAK  2019,6266,1,Oakland Athletics,2019,99,R,R,5,57,72,82,64,22,70,58,75,81,57,25,68,58,74,81,59,24,69,4,45,41,76,37,31,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,75-80,Normal (3/4),0,0,0,0,0,0,0,0,0,0,0,0,94,57,96,58,2,4,45,57,86,0,0,0,0,200,0,0,0,0,eol
Legend  SP John Clarkson  BSN  PEAK,8204,4,Boston Beaneaters,1889,99,R,R,1,38,53,52,22,35,37,38,51,50,21,35,36,38,52,50,22,35,36,2,65,74,73,28,50,120,97,85,102,102,89,110,100,87,2,0,0,100,48,58,91-93,Submarine,106,0,124,81,0,0,0,0,0,0,0,0,33,21,41,30,0,0,40,30,51,200,0,0,0,200,0,200,0,200,eol
